PatientID|PredictedProbability|PredictedBinary
1152|9.86972e-15|1
1153|9.22656e-14|1
1154|3.22993e-18|1
1155|4.28743e-15|1
1156|2.34757e-13|1
1157|2.407e-13|1
1158|8.30919e-15|1
1159|2.38976e-14|1
1160|1.16834e-11|1
1161|6.6655e-14|1
1162|2.59335e-14|1
1163|1.08054e-13|1
1164|4.59718e-15|1
1165|9.06456e-17|1
1166|4.24464e-13|1
1167|9.68463e-14|1
1168|2.06501e-16|1
1169|4.85977e-15|1
1170|4.44965e-14|1
1171|1.63686e-13|1
1172|3.00964e-15|1
1173|1.65585e-13|1
1174|4.58838e-16|1
1175|1.99185e-15|1
1176|3.1849e-13|1
1177|1.91037e-15|1
1178|5.18171e-14|1
1179|1.47251e-13|1
1180|4.23875e-14|1
1181|2.92328e-15|1
1182|9.1378e-15|1
1183|5.06797e-14|1
1184|1.96805e-16|1
1185|9.83793e-13|1
1186|8.92526e-15|1
1187|6.47232e-13|1
1188|2.3564e-14|1
1189|2.49645e-14|1
1190|4.48272e-14|1
1191|2.67866e-13|1
1192|1.62772e-15|1
1193|2.243e-13|1
1194|2.39963e-14|1
1195|2.97197e-14|1
1196|3.37951e-15|1
1197|2.25325e-14|1
1198|8.91249e-16|1
1199|1.75801e-15|1
1200|1.00595e-13|1
1201|1.22718e-14|1
1202|3.08045e-14|1
1203|9.99973e-16|1
1204|2.30721e-13|1
1205|2.47077e-14|1
1206|1.2862e-14|1
1207|1.63306e-15|1
1208|3.50693e-14|1
1209|1.69961e-13|1
1210|1.63669e-14|1
1211|1.90686e-13|1
1212|2.04974e-14|1
1213|2.587e-15|1
1214|1.64791e-11|1
1215|4.27726e-14|1
1216|2.82525e-14|1
1217|6.14569e-15|1
1218|4.22194e-14|1
1219|2.53754e-15|1
1220|8.53975e-15|1
1221|9.5203e-15|1
1222|1.65096e-14|1
1223|2.1463e-14|1
1224|2.85333e-14|1
1225|2.84472e-13|1
1226|1.15867e-14|1
1227|1.56758e-13|1
1228|9.46118e-13|1
1229|6.36807e-15|1
1230|7.24002e-15|1
1231|3.0818e-13|1
1232|3.84087e-15|1
1233|7.46713e-15|1
1234|3.23041e-15|1
1235|1.6382e-12|1
1236|6.00215e-13|1
1237|2.05628e-15|1
1238|1.06972e-15|1
1239|1.25371e-13|1
1240|6.01581e-16|1
1241|5.16742e-16|1
1242|1.01671e-12|1
1243|2.76031e-15|1
1244|6.04034e-13|1
1245|3.31111e-14|1
1246|2.68733e-15|1
1247|6.16864e-14|1
1248|1.24552e-15|1
1249|2.30564e-13|1
1250|3.47249e-15|1
1251|1.19686e-13|1
1252|3.87404e-14|1
1253|1.43398e-13|1
1254|1.16833e-14|1
1255|1.59857e-15|1
1256|2.23601e-16|1
1257|8.55195e-16|1
1258|3.65778e-16|1
1259|1.4583e-13|1
1260|8.34341e-15|1
1261|3.83962e-14|1
1262|3.30879e-14|1
1263|4.22426e-15|1
1264|1.53263e-13|1
1265|3.37952e-14|1
1266|1.25712e-14|1
1267|1.4808e-13|1
1268|6.76139e-13|1
1269|5.19724e-13|1
1270|1.91112e-15|1
1271|2.03833e-12|1
1272|1.37967e-14|1
1273|2.91066e-14|1
1274|5.32079e-12|1
1275|6.05625e-14|1
1276|8.41539e-16|1
1277|3.4832e-16|1
1278|8.6064e-14|1
1279|4.25219e-15|1
1280|5.65258e-14|1
1281|7.09498e-14|1
1282|6.25813e-16|1
1283|2.45773e-13|1
1284|1.57867e-12|1
1285|6.23695e-16|1
1286|7.29915e-13|1
1287|1.89583e-12|1
1288|2.84227e-14|1
1289|9.04986e-14|1
1290|6.15128e-14|1
1291|1.60431e-15|1
1292|7.32399e-15|1
1293|9.85877e-14|1
1294|4.26709e-14|1
1295|3.90624e-15|1
1296|6.99989e-16|1
1297|6.89287e-16|1
1298|6.97906e-14|1
1299|4.86502e-15|1
1300|1.77331e-15|1
1301|1.75873e-15|1
1302|3.17724e-13|1
1303|1.00512e-12|1
1304|6.98635e-16|1
1305|2.14976e-13|1
1306|9.62175e-15|1
1307|7.50509e-13|1
1308|8.57315e-15|1
1309|9.95558e-15|1
1310|4.67047e-14|1
1311|3.07956e-13|1
1312|7.05177e-15|1
1313|1.23108e-13|1
1314|1.33943e-12|1
1315|1.52955e-14|1
1316|1.19891e-15|1
1317|3.25801e-14|1
1318|2.06745e-14|1
1319|1.36481e-14|1
1320|7.06926e-14|1
1321|1.44575e-11|1
1322|9.58146e-15|1
1323|4.80629e-14|1
1324|2.16875e-12|1
1325|2.35161e-15|1
1326|2.28591e-14|1
1327|5.14927e-12|1
1328|2.2893e-13|1
1329|1.06026e-13|1
1330|2.03939e-14|1
1331|1.77019e-14|1
1332|1.87201e-15|1
1333|1.78079e-13|1
1334|4.36651e-15|1
1335|8.03101e-15|1
1336|1.85799e-15|1
1337|8.25346e-13|1
1338|6.89701e-13|1
1339|1.21966e-14|1
1340|4.44061e-16|1
1341|3.10654e-15|1
1342|6.87436e-15|1
1343|1.563e-15|1
1344|2.67291e-14|1
1345|1.11007e-16|1
1346|9.60742e-16|1
1347|3.09065e-15|1
1348|6.09452e-13|1
1349|3.71532e-15|1
1350|8.49863e-17|1
1351|1.40613e-13|1
1352|3.4673e-14|1
1353|9.95014e-13|1
1354|1.71388e-12|1
1355|6.12466e-15|1
1356|3.39983e-16|1
1357|8.04952e-14|1
1358|5.01576e-16|1
1359|6.46978e-14|1
1360|6.16652e-17|1
1361|2.14672e-13|1
1362|3.22475e-13|1
1363|4.10405e-16|1
1364|6.18224e-14|1
1365|1.09285e-15|1
1366|4.18533e-14|1
1367|5.60125e-14|1
1368|1.17435e-15|1
1369|1.33895e-13|1
1370|4.79455e-14|1
1371|2.25786e-13|1
1372|1.49101e-15|1
1373|9.06638e-14|1
1374|1.39008e-14|1
1375|1.08918e-14|1
1376|2.13727e-14|1
1377|1.73874e-14|1
1378|4.79316e-14|1
1379|2.59511e-14|1
1380|2.55298e-14|1
1381|2.55398e-15|1
1382|1.5427e-15|1
1383|7.32038e-14|1
1384|3.3184e-16|1
1385|2.12947e-15|1
1386|8.38467e-16|1
1387|1.15241e-14|1
1388|3.75802e-14|1
1389|7.0916e-11|1
1390|1.38688e-13|1
1391|6.00979e-14|1
1392|1.96978e-13|1
1393|6.59718e-16|1
1394|6.48875e-16|1
1395|2.67648e-13|1
1396|3.84735e-12|1
1397|3.58425e-14|1
1398|1.22322e-13|1
1399|1.18556e-11|1
1400|1.22147e-13|1
1401|2.34839e-13|1
1402|4.05281e-15|1
1403|2.11101e-14|1
1404|2.59479e-13|1
1405|1.27322e-13|1
1406|3.81221e-15|1
1407|3.80233e-14|1
1408|3.70007e-14|1
1409|7.97041e-16|1
1410|3.18867e-11|1
1411|1.64291e-14|1
1412|1.91223e-14|1
1413|2.11603e-14|1
1414|6.8755e-15|1
1415|1.80128e-15|1
1416|3.25454e-13|1
1417|8.98341e-13|1
1418|9.6014e-14|1
1419|4.20962e-14|1
1420|1.0374e-14|1
1421|2.25322e-14|1
1422|6.16347e-15|1
1423|3.3638e-15|1
1424|1.70647e-14|1
1425|7.00228e-15|1
1426|2.49777e-14|1
1427|4.78122e-14|1
1428|4.26699e-12|1
1429|1.86033e-15|1
1430|1.92001e-15|1
1431|6.79266e-15|1
1432|4.22217e-13|1
1433|6.42344e-15|1
1434|4.8248e-14|1
1435|2.51695e-15|1
1436|5.82441e-18|1
1437|4.44477e-14|1
1438|6.41781e-15|1
1439|2.19015e-14|1
1440|7.40539e-16|1
1441|1.93884e-13|1
1442|1.58292e-15|1
1443|1.06408e-14|1
1444|3.12482e-14|1
1445|1.78938e-16|1
1446|1.51103e-14|1
1447|2.13575e-13|1
1448|3.29008e-13|1
1449|2.82608e-13|1
1450|8.37134e-16|1
1451|1.51331e-14|1
1452|8.6489e-13|1
1453|5.88667e-15|1
1454|5.92198e-15|1
1455|8.47431e-15|1
1456|6.71567e-14|1
1457|1.88225e-13|1
1458|3.38708e-13|1
1459|1.00983e-15|1
1460|2.08638e-14|1
1461|5.29506e-15|1
1462|2.85488e-15|1
1463|3.07684e-13|1
1464|1.72008e-12|1
1465|8.34845e-13|1
1466|4.54772e-13|1
1467|5.40014e-16|1
1468|4.09985e-13|1
1469|1.30393e-14|1
1470|1.38477e-13|1
1471|5.46637e-15|1
1472|1.11765e-13|1
1473|9.03747e-16|1
1474|3.71478e-14|1
1475|7.67243e-14|1
1476|3.90829e-15|1
1477|3.01496e-14|1
1478|4.48108e-14|1
1479|6.09784e-12|1
1480|6.22794e-13|1
1481|9.0975e-10|1
1482|2.47198e-14|1
1483|3.81445e-14|1
1484|3.31049e-14|1
1485|6.78994e-14|1
1486|1.7574e-14|1
1487|1.65129e-15|1
1488|8.77306e-15|1
1489|1.01357e-13|1
1490|4.15596e-15|1
1491|1.32424e-15|1
1492|4.59314e-15|1
1493|1.8726e-14|1
1494|8.98242e-14|1
1495|2.74716e-14|1
1496|2.04852e-14|1
1497|1.92927e-15|1
1498|7.0333e-15|1
1499|2.93343e-14|1
1500|1.59709e-14|1
1501|1.42006e-14|1
1502|9.33978e-16|1
1503|1.64991e-15|1
1504|1.42958e-14|1
1505|8.30286e-15|1
1506|1.1942e-13|1
1507|2.77663e-11|1
1508|3.44533e-12|1
1509|1.3404e-14|1
1510|1.09759e-06|1
1511|4.8177e-12|1
1512|2.8727e-13|1
1513|1.00853e-14|1
1514|1.85225e-14|1
1515|2.81474e-16|1
1516|3.52371e-13|1
1517|4.2695e-14|1
1518|6.65524e-13|1
1519|9.64914e-15|1
1520|4.62217e-14|1
1521|1.9841e-13|1
1522|5.02563e-15|1
1523|1.87301e-12|1
1524|7.46126e-12|1
1525|4.82855e-14|1
1526|5.0366e-15|1
1527|4.36721e-14|1
1528|5.8947e-16|1
1529|7.21182e-12|1
1530|5.54228e-12|1
1531|1.56339e-13|1
1532|1.93046e-13|1
1533|1.36878e-14|1
1534|9.37173e-14|1
1535|4.97283e-13|1
1536|8.75221e-14|1
1537|7.50308e-15|1
1538|3.6738e-14|1
1539|2.88547e-15|1
1540|5.98693e-13|1
1541|1.24378e-14|1
1542|1.55017e-15|1
1543|7.05131e-15|1
1544|9.74644e-12|1
1545|2.07615e-13|1
1546|9.20585e-16|1
1547|2.60323e-13|1
1548|1.07879e-15|1
1549|6.27427e-13|1
1550|1.74082e-14|1
1551|1.61011e-11|1
1552|8.4422e-14|1
1553|3.2091e-15|1
1554|2.25217e-14|1
1555|3.75508e-15|1
1556|2.82916e-15|1
1557|4.34262e-16|1
1558|1.53593e-13|1
1559|5.55688e-17|1
1560|9.06581e-11|1
1561|1.64694e-12|1
1562|1.65976e-14|1
1563|1.28001e-14|1
1564|8.94874e-15|1
1565|3.40739e-14|1
1566|9.79396e-14|1
1567|2.95362e-14|1
1568|8.95156e-14|1
1569|1.41489e-12|1
1570|8.34274e-17|1
1571|3.11358e-13|1
1572|5.20626e-16|1
1573|1.31835e-16|1
1574|2.002e-15|1
1575|5.49156e-14|1
1576|1.03445e-14|1
1577|8.54661e-18|1
1578|3.37083e-15|1
1579|2.08571e-15|1
1580|1.20321e-13|1
1581|3.13238e-14|1
1582|2.63766e-12|1
1583|3.03392e-13|1
1584|5.2205e-15|1
1585|5.5898e-14|1
1586|1.18082e-12|1
1587|4.24419e-16|1
1588|1.84484e-15|1
1589|2.14326e-14|1
1590|1.81455e-15|1
1591|1.08045e-15|1
1592|2.09161e-14|1
1593|5.48009e-14|1
1594|3.36831e-12|1
1595|1.30182e-15|1
1596|1.02937e-15|1
1597|4.18614e-13|1
1598|4.02148e-14|1
1599|5.7431e-16|1
1600|6.63291e-14|1
1601|1.32389e-13|1
1602|1.76839e-15|1
1603|8.13751e-16|1
1604|2.92208e-14|1
1605|1.11504e-15|1
1606|2.37335e-13|1
1607|1.14225e-15|1
1608|1.6528e-14|1
1609|1.3147e-12|1
1610|2.60243e-15|1
1611|3.8169e-15|1
1612|8.60384e-15|1
1613|4.10541e-15|1
1614|2.03798e-13|1
1615|4.17371e-12|1
1616|3.57893e-15|1
1617|6.33852e-15|1
1618|1.22288e-13|1
1619|1.12127e-14|1
1620|5.41486e-15|1
1621|1.33024e-15|1
1622|4.83219e-15|1
1623|1.10454e-14|1
1624|3.72153e-14|1
1625|1.8378e-14|1
1626|2.41231e-15|1
1627|2.47491e-15|1
1628|6.39837e-15|1
1629|1.55665e-13|1
1630|9.37345e-14|1
1631|1.99589e-13|1
1632|5.79436e-15|1
1633|1.72324e-15|1
1634|2.13863e-16|1
1635|7.67422e-12|1
1636|2.81681e-15|1
1637|1.03325e-12|1
1638|6.3956e-12|1
1639|3.76527e-12|1
1640|7.26999e-15|1
1641|7.53774e-14|1
1642|3.21093e-13|1
1643|2.46813e-13|1
1644|1.20588e-13|1
1645|3.65732e-14|1
1646|1.35631e-14|1
1647|3.70712e-13|1
1648|1.36795e-14|1
1649|1.33264e-15|1
1650|1.24476e-14|1
1651|6.14841e-14|1
1652|3.9239e-15|1
1653|1.25069e-12|1
1654|4.07131e-18|1
1655|1.87064e-12|1
1656|1.93204e-13|1
1657|1.25928e-15|1
1658|3.90889e-15|1
1659|8.95554e-15|1
1660|1.29483e-16|1
1661|8.46197e-15|1
1662|2.85221e-13|1
1663|1.34333e-15|1
1664|4.14112e-12|1
1665|1.93183e-14|1
1666|7.23563e-15|1
1667|8.95078e-15|1
1668|6.63987e-15|1
1669|3.4944e-17|1
1670|2.48973e-15|1
1671|1.74031e-13|1
1672|3.33015e-15|1
1673|2.47372e-16|1
1674|2.2552e-14|1
1675|1.41366e-13|1
1676|3.07766e-14|1
1677|1.29751e-14|1
1678|1.17588e-14|1
1679|4.48817e-14|1
1680|2.83387e-16|1
1681|1.79791e-12|1
1682|2.38366e-15|1
1683|1.83079e-13|1
1684|6.68084e-14|1
1685|1.62192e-13|1
1686|1.56331e-15|1
1687|3.6923e-13|1
1688|1.40577e-11|1
1689|6.05867e-12|1
1690|1.1363e-14|1
1691|1.84027e-14|1
1692|9.555e-14|1
1693|3.91083e-14|1
1694|2.02903e-14|1
1695|1.39503e-14|1
1696|2.01005e-15|1
1697|2.50586e-12|1
1698|1.77967e-14|1
1699|3.40032e-16|1
1700|2.9124e-13|1
1701|1.27519e-15|1
1702|3.02109e-15|1
1703|5.19053e-14|1
1704|2.15165e-13|1
1705|8.64758e-13|1
1706|7.87401e-14|1
1707|2.18361e-15|1
1708|5.69427e-15|1
1709|1.3437e-13|1
1710|3.73413e-15|1
1711|7.04578e-14|1
1712|1.34493e-14|1
1713|4.12801e-14|1
1714|1.07956e-14|1
1715|3.6854e-13|1
1716|2.18953e-16|1
1717|1.89146e-15|1
1718|1.1193e-14|1
1719|2.12328e-13|1
1720|1.91064e-13|1
1721|3.41806e-15|1
1722|2.00375e-15|1
1723|1.75225e-15|1
1724|7.23085e-14|1
1725|9.13614e-12|1
1726|6.79009e-14|1
1727|1.41576e-13|1
1728|3.43904e-14|1
1729|1.37493e-13|1
1730|3.36952e-15|1
1731|3.35779e-16|1
1732|1.8972e-13|1
1733|7.62005e-15|1
1734|4.01647e-14|1
1735|5.03737e-16|1
1736|4.6616e-16|1
1737|2.63506e-14|1
1738|4.16894e-14|1
1739|1.51806e-13|1
1740|2.81086e-13|1
1741|1.78756e-16|1
1742|2.87259e-17|1
1743|3.8168e-15|1
1744|1.94893e-14|1
1745|1.08541e-10|1
1746|3.57784e-14|1
1747|6.2885e-14|1
1748|8.98178e-13|1
1749|7.30908e-15|1
1750|7.20821e-14|1
1751|1.28906e-14|1
1752|5.21411e-15|1
1753|1.4353e-11|1
1754|3.67011e-13|1
1755|3.21895e-14|1
1756|1.11333e-13|1
1757|4.7405e-12|1
1758|2.83525e-14|1
1759|2.91432e-15|1
1760|3.3954e-14|1
1761|8.91066e-13|1
1762|1.42894e-14|1
1763|1.34578e-14|1
1764|2.53205e-13|1
1765|5.89927e-14|1
1766|1.45109e-11|1
1767|3.33793e-14|1
1768|2.86335e-15|1
1769|3.87438e-15|1
1770|1.83585e-14|1
1771|1.66308e-14|1
1772|1.64468e-13|1
1773|4.55862e-14|1
1774|1.08419e-13|1
1775|1.52351e-14|1
1776|3.284e-13|1
1777|5.82058e-14|1
1778|1.27954e-14|1
1779|1.42008e-15|1
1780|4.31578e-14|1
1781|1.75852e-14|1
1782|3.1705e-14|1
1783|5.76197e-15|1
1784|8.02362e-15|1
1785|1.11349e-16|1
1786|1.1972e-14|1
1787|1.49401e-12|1
1788|2.81481e-12|1
1789|3.34103e-14|1
1790|6.08072e-16|1
1791|1.74797e-13|1
1792|4.35612e-14|1
1793|3.31007e-14|1
1794|2.59812e-15|1
1795|4.12729e-13|1
1796|5.50204e-15|1
1797|1.03176e-12|1
1798|5.98023e-16|1
1799|2.80732e-14|1
1800|9.60095e-15|1
1801|1.11882e-15|1
1802|6.04112e-13|1
1803|4.65982e-13|1
1804|2.75632e-14|1
1805|2.48364e-11|1
1806|1.92289e-14|1
1807|1.44642e-12|1
1808|2.51398e-14|1
1809|6.0731e-14|1
1810|9.54406e-13|1
1811|1.5501e-14|1
1812|1.53083e-12|1
1813|1.14423e-13|1
1814|1.98784e-14|1
1815|2.71177e-16|1
1816|9.56708e-15|1
1817|8.74623e-15|1
1818|3.83413e-13|1
1819|2.68112e-14|1
1820|9.78026e-14|1
1821|6.37544e-14|1
1822|4.68282e-16|1
1823|1.30389e-14|1
1824|4.4048e-13|1
1825|2.87784e-13|1
1826|4.43089e-14|1
1827|9.47347e-15|1
1828|6.75475e-15|1
1829|1.43771e-16|1
1830|2.19526e-15|1
1831|4.51977e-14|1
1832|4.33796e-14|1
1833|1.60448e-12|1
1834|1.01014e-13|1
1835|3.89136e-12|1
1836|3.24831e-14|1
1837|2.83813e-16|1
1838|6.1194e-11|1
1839|5.58904e-14|1
1840|1.6579e-13|1
1841|1.69297e-15|1
1842|4.41454e-14|1
1843|1.54064e-14|1
1844|2.79714e-13|1
1845|3.92764e-16|1
1846|1.55099e-12|1
1847|2.87653e-14|1
1848|2.70596e-14|1
1849|3.21177e-15|1
1850|2.67578e-15|1
1851|6.87108e-13|1
1852|4.23744e-15|1
1853|2.40823e-14|1
1854|3.33485e-14|1
1855|1.23631e-13|1
1856|5.24443e-14|1
1857|9.92484e-13|1
1858|5.26509e-16|1
1859|1.41208e-14|1
1860|1.81231e-13|1
1861|4.72611e-15|1
1862|6.84824e-14|1
1863|5.50559e-13|1
1864|1.10203e-14|1
1865|2.25648e-12|1
1866|6.00065e-16|1
1867|2.11004e-15|1
1868|7.74676e-15|1
1869|4.08761e-14|1
1870|9.24087e-15|1
1871|4.32915e-12|1
1872|2.90063e-14|1
1873|6.70843e-14|1
1874|3.26074e-15|1
1875|1.19769e-14|1
1876|1.39762e-14|1
1877|1.66928e-17|1
1878|6.63745e-13|1
1879|9.16825e-14|1
1880|6.01305e-14|1
1881|1.19087e-17|1
1882|1.00126e-16|1
1883|1.24917e-13|1
1884|5.58695e-17|1
1885|6.42128e-13|1
1886|2.3095e-15|1
1887|2.5747e-16|1
1888|1.44988e-11|1
1889|1.58256e-13|1
1890|2.2618e-12|1
1891|2.6169e-14|1
1892|2.27543e-16|1
1893|2.24815e-15|1
1894|2.3566e-16|1
1895|2.01923e-13|1
1896|3.04166e-14|1
1897|5.75372e-15|1
1898|3.37021e-14|1
1899|4.92678e-16|1
1900|1.54296e-13|1
1901|1.98457e-12|1
1902|1.62035e-16|1
1903|8.83038e-13|1
1904|4.09758e-15|1
1905|6.77084e-15|1
1906|3.91932e-13|1
1907|6.91119e-14|1
1908|1.65513e-14|1
1909|1.41288e-15|1
1910|1.18069e-14|1
1911|4.19711e-13|1
1912|2.13402e-13|1
1913|7.08373e-14|1
1914|7.07127e-18|1
1915|1.92478e-14|1
1916|9.87759e-15|1
1917|4.75492e-12|1
1918|2.12323e-14|1
1919|3.94463e-13|1
1920|9.95411e-15|1
1921|4.42498e-15|1
1922|1.0593e-15|1
1923|1.76012e-12|1
1924|4.12417e-15|1
1925|1.10426e-15|1
1926|2.09762e-14|1
1927|9.51236e-15|1
1928|2.5098e-14|1
1929|6.38568e-15|1
1930|7.63107e-17|1
1931|3.43965e-14|1
1932|5.50305e-15|1
1933|1.80683e-15|1
1934|9.6916e-14|1
1935|2.16496e-14|1
1936|2.1392e-14|1
1937|1.97084e-14|1
1938|5.15253e-13|1
1939|1.15495e-12|1
1940|4.94795e-14|1
1941|2.0428e-14|1
1942|2.74555e-14|1
1943|3.85607e-13|1
1944|3.47994e-15|1
1945|2.65542e-14|1
1946|5.51419e-15|1
1947|1.05666e-12|1
1948|1.46315e-13|1
1949|9.61891e-13|1
1950|2.54283e-13|1
1951|3.24315e-15|1
1952|4.24622e-11|1
1953|1.20362e-13|1
1954|8.09834e-13|1
1955|1.67022e-13|1
1956|4.94647e-16|1
1957|1.49218e-12|1
1958|5.53003e-17|1
1959|1.70605e-13|1
1960|3.37328e-15|1
1961|1.08077e-13|1
1962|1.7122e-13|1
1963|5.30488e-16|1
1964|6.77788e-14|1
1965|6.84846e-14|1
1966|9.25591e-13|1
1967|4.58075e-14|1
1968|6.60852e-14|1
1969|7.75927e-16|1
1970|7.06398e-14|1
1971|3.75242e-14|1
1972|1.38208e-13|1
1973|7.38164e-14|1
1974|2.91884e-16|1
1975|3.46586e-15|1
1976|4.32032e-15|1
1977|2.34962e-14|1
1978|1.99054e-15|1
1979|1.67527e-13|1
1980|7.11011e-14|1
1981|1.26512e-13|1
1982|1.88326e-14|1
1983|9.61779e-16|1
1984|1.26423e-12|1
1985|3.8057e-15|1
1986|3.24819e-14|1
1987|7.76808e-13|1
1988|1.19749e-13|1
1989|4.63785e-15|1
1990|2.10584e-11|1
1991|1.87391e-14|1
1992|5.76837e-14|1
1993|8.49559e-15|1
1994|2.72638e-14|1
1995|5.12279e-13|1
1996|6.60424e-16|1
1997|2.13183e-15|1
1998|2.2925e-15|1
1999|8.33656e-15|1
2000|2.66821e-13|1
2001|7.35438e-15|1
2002|2.42747e-16|1
2003|1.35724e-14|1
2004|5.91368e-12|1
2005|1.38493e-15|1
2006|5.63469e-14|1
2007|3.01679e-14|1
2008|1.30798e-11|1
2009|4.76839e-16|1
2010|4.62171e-17|1
2011|1.89451e-14|1
2012|7.12166e-12|1
2013|7.74112e-14|1
2014|3.71382e-14|1
2015|1.07476e-16|1
2016|5.10068e-16|1
2017|2.37728e-13|1
2018|1.4074e-15|1
2019|3.39837e-12|1
2020|5.64064e-15|1
2021|9.541e-14|1
2022|7.33905e-12|1
2023|9.08656e-14|1
2024|2.94009e-14|1
2025|1.805e-13|1
2026|2.08225e-17|1
2027|1.77844e-15|1
2028|8.84839e-15|1
2029|3.55386e-14|1
2030|9.43051e-14|1
2031|3.70023e-14|1
2032|1.84561e-14|1
2033|1.89302e-16|1
2034|1.57888e-13|1
2035|1.00923e-14|1
2036|9.50376e-12|1
2037|3.17555e-16|1
2038|9.99598e-15|1
2039|4.47687e-15|1
2040|2.41352e-16|1
2041|6.65742e-14|1
2042|7.12974e-12|1
2043|5.17099e-14|1
2044|4.82056e-15|1
2045|1.50738e-13|1
2046|2.17763e-13|1
2047|4.10219e-14|1
2048|4.56973e-18|1
2049|6.55007e-16|1
2050|7.84596e-15|1
2051|1.13535e-12|1
2052|3.25855e-13|1
2053|2.65684e-13|1
2054|7.00061e-14|1
2055|4.97257e-16|1
2056|7.62045e-15|1
2057|5.35268e-17|1
2058|8.06603e-13|1
2059|3.4769e-14|1
2060|7.10315e-15|1
2061|1.16214e-14|1
2062|5.1521e-16|1
2063|2.18168e-13|1
2064|1.20654e-16|1
2065|3.4405e-16|1
2066|2.20571e-13|1
2067|3.12702e-14|1
2068|1.51778e-14|1
2069|5.54048e-10|1
2070|1.20292e-13|1
2071|1.12483e-11|1
2072|6.14212e-15|1
2073|2.49485e-13|1
2074|1.18027e-15|1
2075|7.99171e-15|1
2076|1.58148e-15|1
2077|2.90794e-14|1
2078|8.04528e-15|1
2079|1.3311e-15|1
2080|6.27662e-14|1
2081|2.021e-14|1
2082|1.90542e-14|1
2083|1.2985e-13|1
2084|4.55656e-14|1
2085|9.62752e-13|1
2086|6.3561e-15|1
2087|2.16391e-14|1
2088|1.08147e-13|1
2089|2.84957e-14|1
2090|2.51355e-15|1
2091|1.13249e-14|1
2092|1.13104e-17|1
2093|4.10601e-11|1
2094|1.46431e-12|1
2095|1.54267e-15|1
2096|3.46595e-13|1
2097|1.69802e-11|1
2098|1.94114e-13|1
2099|7.25358e-16|1
2100|1.19675e-14|1
2101|9.20906e-16|1
2102|7.63511e-12|1
2103|9.0882e-16|1
2104|1.65007e-14|1
2105|4.85648e-15|1
2106|2.60784e-14|1
2107|1.74386e-15|1
2108|6.85846e-14|1
2109|4.57286e-14|1
2110|5.40043e-17|1
2111|1.49348e-15|1
2112|1.57058e-12|1
2113|1.39285e-15|1
2114|5.85189e-13|1
2115|2.39444e-15|1
2116|6.00298e-14|1
2117|4.77576e-15|1
2118|1.79291e-13|1
2119|1.5624e-13|1
2120|2.0214e-13|1
2121|7.70375e-15|1
2122|2.06341e-13|1
2123|3.40797e-15|1
2124|8.6321e-14|1
2125|7.3879e-13|1
2126|1.29391e-13|1
2127|3.646e-14|1
2128|9.34877e-13|1
2129|4.70569e-13|1
2130|3.03271e-12|1
2131|1.55306e-12|1
2132|1.78823e-12|1
2133|2.29696e-14|1
2134|9.11887e-15|1
2135|1.48145e-15|1
2136|2.41746e-16|1
2137|7.33779e-15|1
2138|2.0361e-15|1
2139|8.99481e-15|1
2140|3.23339e-14|1
2141|8.96797e-14|1
2142|4.12279e-14|1
2143|1.26e-11|1
2144|1.57935e-15|1
2145|2.4454e-14|1
2146|7.81611e-16|1
2147|2.66792e-14|1
2148|1.46582e-13|1
2149|2.22001e-13|1
2150|2.61255e-14|1
2151|4.9637e-15|1
2152|2.50168e-14|1
2153|7.68786e-13|1
2154|7.61005e-16|1
2155|1.38814e-15|1
2156|9.10586e-15|1
2157|3.42863e-14|1
2158|9.34458e-15|1
2159|5.51237e-12|1
2160|2.10042e-14|1
2161|1.25335e-14|1
2162|3.28074e-14|1
2163|1.06328e-13|1
2164|1.8408e-15|1
2165|2.07099e-15|1
2166|1.9816e-14|1
2167|1.34421e-14|1
2168|2.52563e-13|1
2169|1.69983e-16|1
2170|3.41015e-14|1
2171|1.47493e-16|1
2172|5.58267e-15|1
2173|9.88161e-14|1
2174|4.04006e-13|1
2175|1.67969e-15|1
2176|1.65272e-13|1
2177|2.2736e-15|1
2178|1.40269e-13|1
2179|3.88867e-14|1
2180|6.90974e-15|1
2181|4.93707e-14|1
2182|9.31817e-16|1
2183|7.0054e-15|1
2184|9.46499e-15|1
2185|5.10274e-14|1
2186|2.80284e-14|1
2187|5.01031e-15|1
2188|5.8526e-14|1
2189|1.85875e-13|1
2190|1.62315e-13|1
2191|3.64095e-15|1
2192|3.91114e-17|1
2193|7.45202e-15|1
2194|9.10426e-16|1
2195|3.96949e-15|1
2196|1.09458e-14|1
2197|3.06557e-14|1
2198|9.79002e-16|1
2199|1.00943e-12|1
2200|1.96963e-13|1
2201|1.50622e-12|1
2202|1.00015e-13|1
2203|2.186e-13|1
2204|1.89432e-11|1
2205|2.85118e-14|1
2206|2.7505e-15|1
2207|4.92693e-14|1
2208|1.52966e-14|1
2209|2.55014e-14|1
2210|1.61969e-15|1
2211|5.85322e-15|1
2212|9.20322e-15|1
2213|1.43566e-14|1
2214|3.63309e-13|1
2215|6.91921e-14|1
2216|2.41666e-15|1
2217|8.49294e-16|1
2218|5.17072e-13|1
2219|3.57992e-13|1
2220|1.27912e-13|1
2221|1.11686e-12|1
2222|7.56794e-15|1
2223|4.77642e-15|1
2224|8.07281e-15|1
2225|9.81082e-15|1
2226|1.44566e-13|1
2227|5.03684e-15|1
